"Combination","ADI:AR2213","ADI:AR2209","ADI:AR2206","ADI:AR2208","ADI:AR2205","ADI:AR2207","ADI:AS50","ALLIANT:ALNT VARMINT","ALLIANT:ALNT 300 MP","ALLIANT:RELODER12","ALLIANT:RELODER 17","ALLIANT:RELODER22","ALLIANT:RELODER15","ALLIANT:RELODER19","ALLIANT:RELODER 25","ALLIANT:ALNT 4000 MR","ALLIANT:RELODER 7","ALLIANT:HERC 2400","ALLIANT:RELODER 10","ALLIANT:ALNT AR-COMP","ALLIANT:ALNT 410","ALLIANT:BLUE DOT","ALLIANT:POWER PISTOL","ALLIANT:ALLIANT STEEL","ALLIANT:BULLSEYE","ALLIANT:UNIQUE","ALLIANT:HERCO","ALLIANT:GREEN DOT","ALLIANT:AMER-SELECT","ALLIANT:RED DOT","ALLIANT:ALNT E3","HODGDON:BL-C(2)","HODGDON:H335","HODGDON:CFE 223","HODGDON:HO US869","HODGDON:H-LVR","HODGDON:WIN 748","HODGDON:H110","HODGDON:WIN 296","HODGDON:CFE BLK","HODGDON:H-SUPRFORM","HODGDON:H414","HODGDON:WIN 760","HODGDON:H LIL GUN","HODGDON:SUPRM780","HODGDON:H380","HODGDON:H 50 BMG","HODGDON:IMR 7977","HODGDON:IMR 8208 XBR","HODGDON:HS6","HODGDON:H1000","HODGDON:IMR 4451","HODGDON:IMR8133","HODGDON:BENCHMARK","HODGDON:IMR4320","HODGDON:WIN MAG RIFLE","HODGDON:H RETUMBO","HODGDON:IMR 4955","HODGDON:H322","HODGDON:H4350","HODGDON:H4831","HODGDON:IMR 4007 SSC","HODGDON:IMR7828","HODGDON:HYBRID100","HODGDON:H4895","HODGDON:IMR4895","HODGDON:H-VARGET","HODGDON:IMR4350","HODGDON:IMR4831","HODGDON:IMR 4166","HODGDON:IMR4064","HODGDON:H4198","HODGDON:CFE PISTOL","HODGDON:IMR3031","HODGDON:IMR4227","HODGDON:AUTOCOMP","HODGDON:WIN 244","HODGDON:IMR4198","HODGDON:WIN ACTION PI","HODGDON:H-PYRDX RS","HODGDON:H-PYRODX P","HODGDON:WIN 572","HODGDON:LONGSHOT","HODGDON:wSUPER-FLD","HODGDON:wSUPER-LIT","HODGDON:TITEGROUP","HODGDON:WIN SUPER HANDI","HODGDON:IMR BLUE","HODGDON:HP38","HODGDON:WIN 231","HODGDON:SR7625","HODGDON:IMR 800X","HODGDON:UNIVERSAL","HODGDON:SR4756","HODGDON:IMR TARGET","HODGDON:IMR PB","HODGDON:wSUPER-TAR","HODGDON:INTERNATIONAL","HODGDON:WIN AA LITE","HODGDON:WIN AA PLUS","HODGDON:TITEWAD","HODGDON:IMR 700X","HODGDON:IMR RED","HODGDON:IMR GREEN","HODGDON:CLAYS","HODGDON:IMR TRAIL BOSS","NORMA:NORMA 204","NORMA:NORMA MRP","NORMA:NORMA 217","NORMA:NORMA URP","NORMA:NORMA 203B","NORMA:NORMA 201","NORMA:NORMA 200","NORMA:NORMA 202","SOCHEM:MP200","SOCHEM:MS200 ","VIHTAVUORI:v-N560","VIHTAVUORI:v-N550","VIHTAVUORI:v-N540","VIHTAVUORI:V-N530","VIHTAVUORI:v-N165","VIHTAVUORI:v-N170","VIHTAVUORI:v-N140","VIHTAVUORI:v-N160","VIHTAVUORI:v-N150","VIHTAVUORI:v-N130","VIHTAVUORI:v-N133","VIHTAVUORI:v-N120","VIHTAVUORI:v-N135","VIHTAVUORI:v-N110","VIHTAVUORI:V-3N38","VIHTAVUORI:v-N105","VIHTAVUORI:v-3N37","VIHTAVUORI:v-N350","VIHTAVUORI:v-N340","VIHTAVUORI:v-N330","VIHTAVUORI:v-N320","VIHTAVUORI:v-N310","WESTERN:ACCUR #5","WESTERN:ACCUR #7","WESTERN:ACCUR 1680","WESTERN:ACCUR 2460","WESTERN:ACCUR #9","WESTERN:ACCUR 2230","WESTERN:RAM MAGNUM","WESTERN:ACC MAG PRO","WESTERN:R HUNTER","WESTERN:LRT","WESTERN:RAM TAC","WESTERN:X-TERMINATOR","WESTERN:ACCUR 2520","WESTERN:R TRUE BLUE","WESTERN:ACCUR 2700","WESTERN:ACCUR 8700","WESTERN:ACCUR 100","WESTERN:R ENFORCER","WESTERN:ACCUR 2200","WESTERN:11FS","WESTERN:RAM BIG GAME","WESTERN:ACCUR 2015","WESTERN:ACCUR 4350","WESTERN:ACCUR 2495","WESTERN:ACCUR 3100","WESTERN:LT-30","WESTERN:ACCUR 5744","WESTERN:ACCUR 4064","WESTERN:LT-32","WESTERN:TCM","WESTERN:R SILHOUETTE","WESTERN:RAM ZIP","WESTERN:ACCUR #2","WESTERN:BLACKHORN 209","WESTERN:SOLO 1500","WESTERN:R COMPETITION","WESTERN:SOLO 000","WESTERN:A NITRO100"
"A(0.32)B(0.57)","12.97","12.48","12.46","12.28","12.01","11.73","7.37","13.67","13.34","12.88","12.77","12.77","12.61","12.61","12.59","12.33","12.23","11.99","11.93","11.82","11.07","10.29","10.01","8.37","8.36","8.15","7.93","7.05","6.64","6.3","5.98","13.8","13.8","13.78","13.67","13.63","13.59","13.57","13.57","13.55","13.53","13.46","13.36","13.13","13.01","12.88","12.82","12.59","12.54","12.5","12.48","12.48","12.46","12.45","12.43","12.4","12.34","12.29","12.28","12.28","12.28","12.28","12.28","12.26","12.23","12.23","12.18","12.11","12.11","12.01","11.95","11.87","11.8","11.68","11.57","11.31","11.28","11.24","10.99","10.97","10.81","10.81","10.8","10.6","10.51","10.5","10.36","9.66","9.61","9.56","8.51","8.31","8.1","8.09","7.44","7.39","7.39","7.03","7.03","6.87","6.85","6.63","6.25","6.15","6.09","4.1","12.61","12.59","12.45","12.4","12.33","12.23","12.06","11.91","9.98","8.39","12.9","12.86","12.7","12.62","12.5","12.48","12.14","12.13","11.93","11.8","11.56","11.47","11.45","10.68","10.08","9.89","9.75","9.11","8.35","8.25","7.36","7.33","14.29","13.63","13.59","13.57","13.55","13.55","13.46","13.42","13.34","13.26","13.26","13.07","13.03","13.01","12.99","12.94","12.9","12.84","12.82","12.77","12.57","12.19","12.03","11.9","11.9","11.87","11.84","11.79","11.54","11.31","11.18","10.91","10.62","8.85","8.1","6.96","6.69","6.6"
"A(0.32)B(0.61)","13.56","13.04","13.03","12.83","12.55","12.25","7.7","14.29","13.94","13.46","13.34","13.34","13.17","13.17","13.15","12.88","12.77","12.53","12.47","12.35","11.57","10.75","10.46","8.75","8.74","8.52","8.29","7.37","6.94","6.58","6.25","14.42","14.42","14.4","14.29","14.24","14.2","14.18","14.18","14.16","14.13","14.07","13.96","13.72","13.6","13.46","13.4","13.15","13.1","13.06","13.04","13.04","13.03","13.01","12.99","12.95","12.9","12.85","12.83","12.83","12.83","12.83","12.83","12.81","12.77","12.77","12.72","12.65","12.65","12.55","12.48","12.4","12.33","12.2","12.09","11.82","11.79","11.74","11.48","11.47","11.3","11.3","11.29","11.07","10.98","10.97","10.83","10.1","10.04","9.99","8.89","8.68","8.46","8.45","7.78","7.72","7.72","7.35","7.35","7.18","7.15","6.92","6.54","6.43","6.36","4.28","13.17","13.15","13.01","12.95","12.88","12.77","12.6","12.45","10.43","8.77","13.48","13.44","13.27","13.19","13.06","13.04","12.69","12.67","12.47","12.33","12.08","11.98","11.97","11.16","10.53","10.33","10.19","9.52","8.72","8.62","7.69","7.66","14.93","14.24","14.2","14.18","14.16","14.16","14.07","14.03","13.94","13.86","13.86","13.66","13.62","13.6","13.58","13.52","13.48","13.42","13.4","13.34","13.14","12.74","12.57","12.43","12.43","12.4","12.37","12.32","12.06","11.82","11.68","11.4","11.1","9.24","8.46","7.28","6.99","6.89"
"A(0.32)D(1.18)","21.87","21.04","21.01","20.69","20.24","19.76","12.42","23.04","22.49","21.71","21.52","21.52","21.25","21.25","21.22","20.78","20.6","20.22","20.11","19.92","18.66","17.34","16.87","14.11","14.1","13.74","13.37","11.89","11.19","10.62","10.07","23.26","23.26","23.22","23.04","22.97","22.9","22.87","22.87","22.83","22.8","22.69","22.52","22.12","21.93","21.71","21.61","21.22","21.13","21.07","21.04","21.04","21.01","20.98","20.95","20.89","20.8","20.72","20.69","20.69","20.69","20.69","20.69","20.66","20.6","20.6","20.52","20.41","20.41","20.24","20.13","20.0","19.89","19.69","19.51","19.06","19.01","18.94","18.52","18.5","18.23","18.23","18.2","17.86","17.71","17.69","17.46","16.29","16.2","16.11","14.34","14.01","13.65","13.64","12.54","12.45","12.45","11.85","11.85","11.57","11.54","11.17","10.54","10.37","10.26","6.91","21.25","21.22","20.98","20.89","20.78","20.6","20.33","20.08","16.82","14.14","21.74","21.68","21.4","21.28","21.07","21.04","20.46","20.44","20.11","19.89","19.48","19.33","19.31","18.01","16.99","16.67","16.43","15.35","14.07","13.9","12.4","12.36","24.08","22.97","22.9","22.87","22.83","22.83","22.69","22.62","22.49","22.35","22.35","22.03","21.96","21.93","21.9","21.8","21.74","21.65","21.61","21.52","21.19","20.55","20.27","20.05","20.05","20.0","19.95","19.87","19.46","19.06","18.84","18.38","17.9","14.91","13.65","11.74","11.27","11.12"
"A(0.34)A(0.32)","9.62","9.26","9.24","9.1","8.91","8.7","5.46","10.14","9.9","9.55","9.47","9.47","9.35","9.35","9.34","9.14","9.07","8.89","8.85","8.76","8.21","7.63","7.42","6.21","6.2","6.04","5.88","5.23","4.92","4.67","4.43","10.23","10.23","10.22","10.14","10.11","10.08","10.06","10.06","10.05","10.03","9.98","9.91","9.73","9.65","9.55","9.51","9.34","9.3","9.27","9.26","9.26","9.24","9.23","9.22","9.19","9.15","9.12","9.1","9.1","9.1","9.1","9.1","9.09","9.07","9.07","9.03","8.98","8.98","8.91","8.86","8.8","8.75","8.66","8.58","8.39","8.37","8.33","8.15","8.14","8.02","8.02","8.01","7.86","7.79","7.78","7.68","7.17","7.13","7.09","6.31","6.16","6.01","6.0","5.52","5.48","5.48","5.21","5.21","5.09","5.08","4.91","4.64","4.56","4.51","3.04","9.35","9.34","9.23","9.19","9.14","9.07","8.94","8.84","7.4","6.22","9.57","9.54","9.42","9.36","9.27","9.26","9.0","8.99","8.85","8.75","8.57","8.51","8.49","7.92","7.47","7.33","7.23","6.76","6.19","6.12","5.45","5.44","10.59","10.11","10.08","10.06","10.05","10.05","9.98","9.95","9.9","9.84","9.84","9.69","9.66","9.65","9.64","9.59","9.57","9.52","9.51","9.47","9.32","9.04","8.92","8.82","8.82","8.8","8.78","8.74","8.56","8.39","8.29","8.09","7.88","6.56","6.01","5.16","4.96","4.89"
"A(0.34)A(0.34)","9.91","9.54","9.52","9.38","9.18","8.96","5.63","10.45","10.19","9.84","9.76","9.76","9.63","9.63","9.62","9.42","9.34","9.16","9.12","9.03","8.46","7.86","7.65","6.4","6.39","6.23","6.06","5.39","5.07","4.81","4.57","10.54","10.54","10.53","10.45","10.41","10.38","10.37","10.37","10.35","10.33","10.29","10.21","10.03","9.94","9.84","9.8","9.62","9.58","9.55","9.54","9.54","9.52","9.51","9.5","9.47","9.43","9.39","9.38","9.38","9.38","9.38","9.38","9.37","9.34","9.34","9.3","9.25","9.25","9.18","9.13","9.07","9.02","8.92","8.84","8.64","8.62","8.59","8.4","8.38","8.26","8.26","8.25","8.1","8.03","8.02","7.92","7.38","7.34","7.3","6.5","6.35","6.19","6.18","5.69","5.64","5.64","5.37","5.37","5.25","5.23","5.06","4.78","4.7","4.65","3.13","9.63","9.62","9.51","9.47","9.42","9.34","9.21","9.1","7.62","6.41","9.86","9.83","9.7","9.65","9.55","9.54","9.28","9.26","9.12","9.02","8.83","8.76","8.75","8.16","7.7","7.56","7.45","6.96","6.38","6.3","5.62","5.6","10.91","10.41","10.38","10.37","10.35","10.35","10.29","10.26","10.19","10.13","10.13","9.99","9.96","9.94","9.93","9.88","9.86","9.81","9.8","9.76","9.6","9.32","9.19","9.09","9.09","9.07","9.04","9.01","8.82","8.64","8.54","8.33","8.11","6.76","6.19","5.32","5.11","5.04"
"A(0.34)B(0.53)","12.68","12.2","12.18","12.0","11.74","11.46","7.2","13.36","13.04","12.59","12.48","12.48","12.32","12.32","12.31","12.05","11.95","11.73","11.66","11.55","10.82","10.06","9.79","8.18","8.18","7.97","7.75","6.89","6.49","6.16","5.84","13.49","13.49","13.47","13.36","13.32","13.28","13.26","13.26","13.24","13.22","13.16","13.06","12.83","12.72","12.59","12.54","12.31","12.25","12.22","12.2","12.2","12.18","12.17","12.15","12.12","12.07","12.02","12.0","12.0","12.0","12.0","12.0","11.98","11.95","11.95","11.9","11.84","11.84","11.74","11.68","11.6","11.54","11.42","11.31","11.05","11.03","10.98","10.74","10.73","10.57","10.57","10.56","10.36","10.27","10.26","10.13","9.45","9.4","9.34","8.32","8.12","7.92","7.91","7.27","7.22","7.22","6.87","6.87","6.71","6.69","6.48","6.11","6.02","5.95","4.01","12.32","12.31","12.17","12.12","12.05","11.95","11.79","11.65","9.75","8.2","12.61","12.57","12.41","12.34","12.22","12.2","11.87","11.85","11.66","11.54","11.3","11.21","11.2","10.44","9.85","9.67","9.53","8.9","8.16","8.06","7.19","7.17","13.96","13.32","13.28","13.26","13.24","13.24","13.16","13.12","13.04","12.97","12.97","12.78","12.74","12.72","12.7","12.65","12.61","12.55","12.54","12.48","12.29","11.92","11.76","11.63","11.63","11.6","11.57","11.52","11.28","11.05","10.93","10.66","10.38","8.65","7.92","6.81","6.54","6.45"
"A(0.34)B(0.57)","13.27","12.76","12.75","12.55","12.28","11.99","7.53","13.98","13.64","13.17","13.06","13.06","12.89","12.89","12.87","12.6","12.5","12.26","12.2","12.08","11.32","10.52","10.24","8.56","8.55","8.33","8.11","7.21","6.79","6.44","6.11","14.11","14.11","14.09","13.98","13.94","13.89","13.87","13.87","13.85","13.83","13.77","13.66","13.42","13.3","13.17","13.11","12.87","12.82","12.78","12.76","12.76","12.75","12.73","12.71","12.67","12.62","12.57","12.55","12.55","12.55","12.55","12.55","12.53","12.5","12.5","12.45","12.38","12.38","12.28","12.21","12.13","12.07","11.94","11.83","11.56","11.53","11.49","11.23","11.22","11.06","11.06","11.04","10.83","10.74","10.73","10.59","9.88","9.83","9.77","8.7","8.5","8.28","8.27","7.61","7.55","7.55","7.19","7.19","7.02","7.0","6.78","6.39","6.29","6.22","4.19","12.89","12.87","12.73","12.67","12.6","12.5","12.33","12.18","10.2","8.58","13.19","13.15","12.98","12.91","12.78","12.76","12.41","12.4","12.2","12.07","11.82","11.73","11.71","10.92","10.31","10.11","9.97","9.31","8.54","8.43","7.52","7.5","14.61","13.94","13.89","13.87","13.85","13.85","13.77","13.73","13.64","13.56","13.56","13.36","13.32","13.3","13.28","13.23","13.19","13.13","13.11","13.06","12.85","12.47","12.3","12.17","12.17","12.13","12.1","12.05","11.8","11.56","11.43","11.15","10.86","9.05","8.28","7.12","6.84","6.75"
"A(0.34)C(0.71)","15.31","14.73","14.71","14.48","14.17","13.83","8.69","16.13","15.74","15.2","15.06","15.06","14.87","14.87","14.85","14.54","14.42","14.15","14.08","13.94","13.06","12.14","11.81","9.88","9.87","9.62","9.36","8.32","7.83","7.43","7.05","16.28","16.28","16.25","16.13","16.08","16.03","16.01","16.01","15.98","15.96","15.89","15.77","15.49","15.35","15.2","15.13","14.85","14.79","14.75","14.73","14.73","14.71","14.69","14.66","14.62","14.56","14.5","14.48","14.48","14.48","14.48","14.48","14.46","14.42","14.42","14.36","14.29","14.29","14.17","14.09","14.0","13.93","13.78","13.65","13.34","13.31","13.26","12.96","12.95","12.76","12.76","12.74","12.5","12.4","12.38","12.22","11.4","11.34","11.28","10.04","9.8","9.55","9.55","8.78","8.71","8.71","8.29","8.29","8.1","8.08","7.82","7.38","7.26","7.18","4.83","14.87","14.85","14.69","14.62","14.54","14.42","14.23","14.06","11.77","9.9","15.22","15.17","14.98","14.89","14.75","14.73","14.32","14.31","14.08","13.93","13.64","13.53","13.51","12.61","11.89","11.67","11.5","10.75","9.85","9.73","8.68","8.65","16.85","16.08","16.03","16.01","15.98","15.98","15.89","15.84","15.74","15.65","15.65","15.42","15.37","15.35","15.33","15.26","15.22","15.15","15.13","15.06","14.83","14.38","14.19","14.04","14.04","14.0","13.96","13.91","13.62","13.34","13.19","12.87","12.53","10.44","9.55","8.22","7.89","7.78"
"A(0.34)C(0.82)","16.91","16.27","16.25","16.0","15.65","15.28","9.6","17.82","17.39","16.79","16.64","16.64","16.43","16.43","16.41","16.07","15.93","15.63","15.55","15.41","14.43","13.41","13.05","10.91","10.9","10.62","10.34","9.19","8.65","8.21","7.79","17.98","17.98","17.96","17.82","17.76","17.71","17.68","17.68","17.66","17.63","17.55","17.42","17.11","16.96","16.79","16.71","16.41","16.34","16.29","16.27","16.27","16.25","16.22","16.2","16.16","16.09","16.02","16.0","16.0","16.0","16.0","16.0","15.98","15.93","15.93","15.87","15.78","15.78","15.65","15.57","15.47","15.38","15.22","15.08","14.74","14.7","14.65","14.32","14.3","14.09","14.09","14.08","13.81","13.7","13.68","13.5","12.6","12.53","12.46","11.09","10.83","10.56","10.55","9.7","9.63","9.63","9.16","9.16","8.95","8.92","8.64","8.15","8.02","7.93","5.34","16.43","16.41","16.22","16.16","16.07","15.93","15.72","15.53","13.0","10.93","16.81","16.76","16.55","16.45","16.29","16.27","15.83","15.8","15.55","15.38","15.06","14.95","14.93","13.93","13.14","12.89","12.71","11.87","10.88","10.75","9.59","9.56","18.62","17.76","17.71","17.68","17.66","17.66","17.55","17.5","17.39","17.29","17.29","17.03","16.98","16.96","16.93","16.86","16.81","16.74","16.71","16.64","16.38","15.89","15.68","15.51","15.51","15.47","15.43","15.36","15.05","14.74","14.57","14.22","13.84","11.53","10.56","9.08","8.72","8.6"
"A(0.34)C(1.02)","19.83","19.07","19.05","18.76","18.35","17.92","11.26","20.89","20.39","19.68","19.51","19.51","19.26","19.26","19.24","18.84","18.68","18.33","18.23","18.06","16.92","15.72","15.3","12.79","12.78","12.45","12.12","10.78","10.14","9.62","9.13","21.09","21.09","21.05","20.89","20.83","20.76","20.73","20.73","20.7","20.67","20.57","20.42","20.06","19.88","19.68","19.6","19.24","19.15","19.1","19.07","19.07","19.05","19.02","18.99","18.94","18.86","18.78","18.76","18.76","18.76","18.76","18.76","18.73","18.68","18.68","18.6","18.5","18.5","18.35","18.26","18.13","18.04","17.85","17.69","17.28","17.24","17.17","16.79","16.77","16.52","16.52","16.5","16.19","16.06","16.04","15.83","14.77","14.69","14.61","13.0","12.7","12.37","12.36","11.37","11.29","11.29","10.74","10.74","10.49","10.46","10.13","9.56","9.41","9.3","6.26","19.26","19.24","19.02","18.94","18.84","18.68","18.43","18.21","15.25","12.82","19.71","19.65","19.4","19.29","19.1","19.07","18.55","18.53","18.23","18.04","17.66","17.53","17.5","16.33","15.4","15.11","14.9","13.92","12.76","12.6","11.24","11.2","21.83","20.83","20.76","20.73","20.7","20.7","20.57","20.51","20.39","20.27","20.27","19.97","19.91","19.88","19.85","19.77","19.71","19.62","19.6","19.51","19.21","18.63","18.38","18.18","18.18","18.13","18.09","18.01","17.64","17.28","17.09","16.67","16.23","13.52","12.37","10.64","10.22","10.08"
"A(0.34)D(1.09)","20.85","20.06","20.03","19.72","19.3","18.84","11.84","21.97","21.44","20.69","20.52","20.52","20.25","20.25","20.23","19.81","19.64","19.27","19.17","18.99","17.79","16.53","16.09","13.45","13.44","13.1","12.75","11.33","10.66","10.12","9.6","22.17","22.17","22.14","21.97","21.9","21.83","21.8","21.8","21.77","21.73","21.63","21.47","21.09","20.91","20.69","20.61","20.23","20.14","20.08","20.06","20.06","20.03","20.0","19.97","19.92","19.83","19.75","19.72","19.72","19.72","19.72","19.72","19.7","19.64","19.64","19.56","19.46","19.46","19.3","19.19","19.07","18.97","18.77","18.6","18.17","18.12","18.06","17.65","17.63","17.38","17.38","17.35","17.02","16.88","16.86","16.65","15.53","15.44","15.36","13.67","13.35","13.01","13.0","11.96","11.87","11.87","11.3","11.3","11.03","11.0","10.65","10.05","9.89","9.78","6.58","20.25","20.23","20.0","19.92","19.81","19.64","19.38","19.14","16.03","13.48","20.72","20.66","20.4","20.28","20.08","20.06","19.51","19.48","19.17","18.97","18.57","18.43","18.4","17.17","16.19","15.89","15.66","14.64","13.41","13.25","11.82","11.78","22.95","21.9","21.83","21.8","21.77","21.77","21.63","21.57","21.44","21.31","21.31","21.0","20.94","20.91","20.88","20.78","20.72","20.63","20.61","20.52","20.2","19.59","19.32","19.12","19.12","19.07","19.02","18.94","18.55","18.17","17.96","17.52","17.06","14.21","13.01","11.19","10.74","10.6"
"A(0.34)D(1.26)","23.32","22.44","22.41","22.07","21.59","21.08","13.25","24.58","23.99","23.15","22.96","22.96","22.66","22.66","22.63","22.16","21.98","21.56","21.45","21.25","19.9","18.5","18.0","15.05","15.04","14.65","14.26","12.68","11.93","11.32","10.75","24.81","24.81","24.77","24.58","24.5","24.43","24.39","24.39","24.35","24.32","24.21","24.02","23.6","23.39","23.15","23.05","22.63","22.54","22.47","22.44","22.44","22.41","22.38","22.35","22.28","22.19","22.1","22.07","22.07","22.07","22.07","22.07","22.04","21.98","21.98","21.89","21.77","21.77","21.59","21.48","21.33","21.22","21.0","20.81","20.33","20.28","20.2","19.75","19.73","19.44","19.44","19.42","19.05","18.89","18.87","18.63","17.37","17.28","17.19","15.3","14.94","14.56","14.55","13.38","13.28","13.28","12.64","12.64","12.35","12.31","11.91","11.24","11.07","10.94","7.37","22.66","22.63","22.38","22.28","22.16","21.98","21.68","21.42","17.94","15.08","23.19","23.12","22.82","22.7","22.47","22.44","21.83","21.8","21.45","21.22","20.78","20.62","20.59","19.21","18.12","17.78","17.52","16.38","15.01","14.83","13.22","13.18","25.68","24.5","24.43","24.39","24.35","24.35","24.21","24.13","23.99","23.85","23.85","23.49","23.43","23.39","23.36","23.26","23.19","23.09","23.05","22.96","22.6","21.92","21.62","21.39","21.39","21.33","21.28","21.19","20.75","20.33","20.1","19.61","19.09","15.9","14.56","12.52","12.02","11.86"
"A(0.37)A(0.3)","9.77","9.4","9.38","9.24","9.04","8.83","5.55","10.29","10.04","9.7","9.61","9.61","9.49","9.49","9.48","9.28","9.2","9.03","8.98","8.9","8.33","7.75","7.54","6.3","6.3","6.14","5.97","5.31","5.0","4.74","4.5","10.39","10.39","10.37","10.29","10.26","10.23","10.21","10.21","10.2","10.18","10.14","10.06","9.88","9.8","9.7","9.65","9.48","9.44","9.41","9.4","9.4","9.38","9.37","9.36","9.33","9.29","9.25","9.24","9.24","9.24","9.24","9.24","9.23","9.2","9.2","9.17","9.12","9.12","9.04","8.99","8.93","8.89","8.79","8.71","8.51","8.49","8.46","8.27","8.26","8.14","8.14","8.13","7.98","7.91","7.9","7.8","7.27","7.24","7.2","6.41","6.26","6.1","6.09","5.6","5.56","5.56","5.29","5.29","5.17","5.15","4.99","4.71","4.63","4.58","3.08","9.49","9.48","9.37","9.33","9.28","9.2","9.08","8.97","7.51","6.31","9.71","9.68","9.56","9.5","9.41","9.4","9.14","9.13","8.98","8.89","8.7","8.63","8.62","8.04","7.59","7.44","7.34","6.86","6.29","6.21","5.54","5.52","10.75","10.26","10.23","10.21","10.2","10.2","10.14","10.11","10.04","9.99","9.99","9.84","9.81","9.8","9.78","9.74","9.71","9.67","9.65","9.61","9.46","9.18","9.05","8.96","8.96","8.93","8.91","8.87","8.69","8.51","8.42","8.21","8.0","6.66","6.1","5.24","5.03","4.97"
"A(0.37)A(0.32)","10.06","9.68","9.66","9.52","9.31","9.09","5.71","10.6","10.34","9.99","9.9","9.9","9.77","9.77","9.76","9.56","9.48","9.3","9.25","9.16","8.58","7.98","7.76","6.49","6.48","6.32","6.15","5.47","5.15","4.88","4.63","10.7","10.7","10.68","10.6","10.57","10.53","10.52","10.52","10.5","10.49","10.44","10.36","10.18","10.09","9.99","9.94","9.76","9.72","9.69","9.68","9.68","9.66","9.65","9.64","9.61","9.57","9.53","9.52","9.52","9.52","9.52","9.52","9.5","9.48","9.48","9.44","9.39","9.39","9.31","9.26","9.2","9.15","9.06","8.97","8.77","8.75","8.71","8.52","8.51","8.38","8.38","8.37","8.21","8.15","8.14","8.03","7.49","7.45","7.41","6.6","6.44","6.28","6.27","5.77","5.73","5.73","5.45","5.45","5.32","5.31","5.14","4.85","4.77","4.72","3.18","9.77","9.76","9.65","9.61","9.56","9.48","9.35","9.24","7.74","6.5","10.0","9.97","9.84","9.79","9.69","9.68","9.41","9.4","9.25","9.15","8.96","8.89","8.88","8.28","7.81","7.67","7.56","7.06","6.47","6.39","5.7","5.68","11.08","10.57","10.53","10.52","10.5","10.5","10.44","10.41","10.34","10.28","10.28","10.13","10.1","10.09","10.07","10.03","10.0","9.96","9.94","9.9","9.75","9.45","9.32","9.22","9.22","9.2","9.18","9.14","8.95","8.77","8.67","8.46","8.23","6.86","6.28","5.4","5.18","5.11"
"A(0.37)A(0.34)","10.35","9.96","9.94","9.79","9.58","9.35","5.88","10.91","10.64","10.27","10.19","10.19","10.06","10.06","10.04","9.83","9.75","9.57","9.52","9.43","8.83","8.21","7.99","6.68","6.67","6.5","6.33","5.63","5.29","5.02","4.77","11.01","11.01","10.99","10.91","10.87","10.84","10.82","10.82","10.81","10.79","10.74","10.66","10.47","10.38","10.27","10.23","10.04","10.0","9.97","9.96","9.96","9.94","9.93","9.92","9.89","9.85","9.81","9.79","9.79","9.79","9.79","9.79","9.78","9.75","9.75","9.71","9.66","9.66","9.58","9.53","9.47","9.42","9.32","9.23","9.02","9.0","8.96","8.77","8.75","8.63","8.63","8.62","8.45","8.38","8.37","8.27","7.71","7.67","7.63","6.79","6.63","6.46","6.45","5.94","5.89","5.89","5.61","5.61","5.48","5.46","5.29","4.99","4.91","4.86","3.27","10.06","10.04","9.93","9.89","9.83","9.75","9.62","9.5","7.96","6.69","10.29","10.26","10.13","10.07","9.97","9.96","9.69","9.67","9.52","9.42","9.22","9.15","9.14","8.52","8.04","7.89","7.78","7.27","6.66","6.58","5.87","5.85","11.4","10.87","10.84","10.82","10.81","10.81","10.74","10.71","10.64","10.58","10.58","10.43","10.4","10.38","10.36","10.32","10.29","10.25","10.23","10.19","10.03","9.73","9.59","9.49","9.49","9.47","9.44","9.4","9.21","9.02","8.92","8.7","8.47","7.06","6.46","5.56","5.33","5.26"
"A(0.37)A(0.37)","10.79","10.38","10.36","10.21","9.99","9.75","6.13","11.37","11.09","10.71","10.62","10.62","10.48","10.48","10.47","10.25","10.16","9.97","9.92","9.83","9.2","8.55","8.32","6.96","6.95","6.78","6.6","5.86","5.52","5.24","4.97","11.47","11.47","11.46","11.37","11.33","11.3","11.28","11.28","11.26","11.25","11.2","11.11","10.91","10.82","10.71","10.66","10.47","10.42","10.39","10.38","10.38","10.36","10.35","10.34","10.31","10.26","10.22","10.21","10.21","10.21","10.21","10.21","10.19","10.16","10.16","10.12","10.07","10.07","9.99","9.93","9.87","9.81","9.71","9.62","9.4","9.38","9.34","9.14","9.12","8.99","8.99","8.98","8.81","8.74","8.73","8.61","8.03","7.99","7.95","7.07","6.91","6.73","6.73","6.19","6.14","6.14","5.85","5.85","5.71","5.69","5.51","5.2","5.12","5.06","3.41","10.48","10.47","10.35","10.31","10.25","10.16","10.03","9.91","8.3","6.97","10.72","10.69","10.56","10.5","10.39","10.38","10.1","10.08","9.92","9.81","9.61","9.54","9.52","8.88","8.38","8.22","8.11","7.57","6.94","6.86","6.12","6.1","11.88","11.33","11.3","11.28","11.26","11.26","11.2","11.16","11.09","11.03","11.03","10.87","10.83","10.82","10.8","10.76","10.72","10.68","10.66","10.62","10.45","10.14","10.0","9.89","9.89","9.87","9.84","9.8","9.6","9.4","9.3","9.07","8.83","7.36","6.73","5.79","5.56","5.49"
